Kapisanan Keyword Summary,,,,,,,,,,,,
Keyword,Matched Comment Rows,Numbers Updated At,,,,,,,,,,
BUKLOD,810,"Fetched 05/25/2026, 8:00:05 PM GMT+8",,,,,,,,,,
KADIWA,2676,"Fetched 05/25/2026, 8:00:05 PM GMT+8",,,,,,,,,,
BINHI,2094,"Fetched 05/25/2026, 8:00:05 PM GMT+8",,,,,,,,,,
PNK,423,"Fetched 05/25/2026, 8:00:05 PM GMT+8",,,,,,,,,,
Total Comments,6003,,,,,,,,,,,
BUKLOD Comments,,,,,,,,,,,,
No.,Matched Kapisanan Keyword,Commenter Name,Comment Time,Comment Text,Comment URL,Comment ID,Channel ID,Fetched At
1642,KADIWA,@gwynethcayabyab5981,11 days ago,Hindi talaga nakaka sawa pakingan ang Gods love MV  / Lets go benguet / -kadiwa,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzaNyrLlnM4du_9ab54AaABAg,UgzaNyrLlnM4du_9ab54AaABAg,UCouodNvhL1bfJC2Fz0B_Rcw,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1643,KADIWA,@almazanrhyndylyn,11 days ago,Happy rewatching po. Muling pakikinig habang may hinihintay.  /  / Go go go Benguet 🎉🎉🎉🎉 /  / Malapit na po makuha ang 21k views. /  / Tuloy-tuloy pong suporta mula sa Kapisanang Kadiwa at Lokal ng Norcar.,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyrnTXhdsDunPubA9J4AaABAg,UgyrnTXhdsDunPubA9J4AaABAg,UCEoQCNgytnJxjJnAQLSzFeA,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1644,KADIWA,@Julskie28,11 days ago,Tuloy tuloy lang po sa pag view! /  / Let's Go Benguet 🍓 🎉 /  / From KADIWAs of benguet,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxHq7pzsLP3REj5qcF4AaABAg,UgxHq7pzsLP3REj5qcF4AaABAg,UC1nz0UiWHV8lyoQdZtJejeg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1645,KADIWA,@jasminedaludado7262,11 days ago,GO BENGUET❤ /  / Rewatching and supporting po from Lokal ng Guisad  /  / -KADIWA and PNK Officers,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyZSTY-a2qbdG8Cl854AaABAg,UgyZSTY-a2qbdG8Cl854AaABAg,UCA4HVmdH2Xj67gK8nZmpiZg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1646,KADIWA,@luibustamante9493,11 days ago,Good afternoon po mga kapatid. Rewatching po mula sa Lokal ng Tuba.  /  / Let's Go Benguet / Let's Go Kadiwa 🍓🤗🤗,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzFnXPUQHNY0SL-WDV4AaABAg,UgzFnXPUQHNY0SL-WDV4AaABAg,UCFAmrhDmv6rvZrQoYp-IS9w,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1647,KADIWA,@Julskie28,11 days ago,Let's Go Benguet 🎉 /  / Happy viewing po sa ating lahat lalo na po sa mga kasamang kadiwa! /  / From lokal ng Guisad🎉,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxXHQyhV35BZtxiyYB4AaABAg,UgxXHQyhV35BZtxiyYB4AaABAg,UC1nz0UiWHV8lyoQdZtJejeg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1648,KADIWA,@gwynethcayabyab5981,11 days ago,"Blessed afternoon po sa lahat, ang gagaling ng cast ng INCMV ng Benguet lets go🎉 / - kadiwa",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugz6MxGj2-pyWFltXGF4AaABAg,Ugz6MxGj2-pyWFltXGF4AaABAg,UCouodNvhL1bfJC2Fz0B_Rcw,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1649,KADIWA,@henrycaranto2644,11 days ago,Happy Watching po sa lahat  / ☺️❤️ /  / From Kadiwa Officers❤,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxfFRxhLD8junE0jWt4AaABAg,UgxfFRxhLD8junE0jWt4AaABAg,UCFilTOy22FklSkBIgwVPVaQ,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1650,KADIWA,@johnreylucio8970,11 days ago,"Road to 21k Views na tayo,,  / Full support po ang Kadiwa , at ang Lokal Ng La Trinidad❤",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugxf3k9s0dZGkaw5mZp4AaABAg,Ugxf3k9s0dZGkaw5mZp4AaABAg,UCNMupRD4ySrN336KZpy29OA,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1651,KADIWA,@almazanrhyndylyn,11 days ago,Magandang hapon po.  /  / Yehey!!! May kuryente na. Balik sa pagsuporta at pakikinig. /  / Go go Benguet /  / From: Lokal ng Norcar /            Benguet Kadiwa,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzLZaF7b0fBc1ld3J14AaABAg,UgzLZaF7b0fBc1ld3J14AaABAg,UCEoQCNgytnJxjJnAQLSzFeA,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1652,KADIWA,@jasminedaludado7262,11 days ago,GO BENGUET  /  / KADIWA Officers from guisad,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxpCnvEHObY-dMFEF94AaABAg,UgxpCnvEHObY-dMFEF94AaABAg,UCA4HVmdH2Xj67gK8nZmpiZg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1653,KADIWA,@jonieyonga-an5239,11 days ago,Happy viewing Po sa mga Kadiwa natin jannn🎉🎉🎉,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyEg29No3TlbRv2vJd4AaABAg,UgyEg29No3TlbRv2vJd4AaABAg,UCgUo3JP_Fffuctza4bUumJg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1654,KADIWA,@almazanrhyndylyn,11 days ago (edited),Magandang tanghali po.  /  / i'm back po 👋👋. Wala pa ding kuryente pero nakahanap na ng signal 😂😂. /  / Patuloy po ang walang sawang pagsuporta mula sa Lokal ng Norcar at Kapisanang Kadiwa ❤❤.,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgylllWlhoBccjD3a0x4AaABAg,UgylllWlhoBccjD3a0x4AaABAg,UCEoQCNgytnJxjJnAQLSzFeA,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1655,KADIWA,@luibustamante9493,11 days ago,"Happy lunch at Happy Viewing po /  / Let's Go Benguet, Let's Go Kadiwa 💪💪 /  / -Lokal ng Tuba.",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxGT0XG7nxP7VmTykJ4AaABAg,UgxGT0XG7nxP7VmTykJ4AaABAg,UCFAmrhDmv6rvZrQoYp-IS9w,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1656,KADIWA,@henrycaranto2644,11 days ago,Happy Lunch Everyone❤🎉 / Kain na po habang nakikinig ng INCMV  /  / Pagbati po mula sa Lokal ng Baguio City at Kadiwa Officers❤,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgywK2plUpLbZrN63d54AaABAg,UgywK2plUpLbZrN63d54AaABAg,UCFilTOy22FklSkBIgwVPVaQ,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1657,KADIWA,@Julskie28,11 days ago,Happy lunch po sa ating lahat! /  / Hello sa mga kasamang KADIWA /  / Let's Go Benguet 🍓 🎉,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyDxsTxvRGnzFnmLrV4AaABAg,UgyDxsTxvRGnzFnmLrV4AaABAg,UC1nz0UiWHV8lyoQdZtJejeg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1658,KADIWA,@gwynethcayabyab5981,11 days ago,Sarap kumain ng lunch habang na nonood ng INCMV / lets go kadiwa 😂🎉,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwR8gCV3J5f5xgR1v54AaABAg,UgwR8gCV3J5f5xgR1v54AaABAg,UCouodNvhL1bfJC2Fz0B_Rcw,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1659,KADIWA,@rejomartayaban,11 days ago,Letsss gooo!! Tuloy parin po ang pagsupport mula sa lokal ng La Trinidad at mula sa lahat ng kapisanang KADIWA. Go Bengueett!!,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugx08mcF4tObYUNXka54AaABAg,Ugx08mcF4tObYUNXka54AaABAg,UCi7RYRPFL6HTFaScpYFJMJQ,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1660,KADIWA,@jonieyonga-an5239,11 days ago,"Kahit brown out, tuloy parin Ang kasiyahan🎉🎉 /  / Rewatching Mula Po sa lokal Ng Norcar Distrito Ng Benguet 🎉 /  / Tara naa mga Kadiwa at binhii🎉, sabay sabay manood🎉",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugx7RDGuCxnNsOq4EHZ4AaABAg,Ugx7RDGuCxnNsOq4EHZ4AaABAg,UCgUo3JP_Fffuctza4bUumJg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1661,KADIWA,@jasminedaludado7262,11 days ago,"Let's go Benguet, let's go mga kasamang KADIWA!!  /  / Supporting from Lokal ng Guisad❤",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxxFPg53D9L8yCnTDN4AaABAg,UgxxFPg53D9L8yCnTDN4AaABAg,UCA4HVmdH2Xj67gK8nZmpiZg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1662,KADIWA,@johnreylucio8970,11 days ago,"Kahit Brown out,, Hanapnng paraan para mapanood,, /  / Go BENGUET🎉 /  / Mula po sa Kadiwa, at lokal ng La Trinidad ❤",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwiMoS9EyjW7qcHxuh4AaABAg,UgwiMoS9EyjW7qcHxuh4AaABAg,UCNMupRD4ySrN336KZpy29OA,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1663,KADIWA,@henrycaranto2644,11 days ago,Go Benguet🎉 /  / Brownout pero tuloy parin ang Benguet  / Lalo na mga kasamang Kadiwa ❤🎉 /  / Hello po sa lahat ng taga Lokal ng BAGUIO CITY❤❤,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugx_RDG08lPveSfKLOp4AaABAg,Ugx_RDG08lPveSfKLOp4AaABAg,UCFilTOy22FklSkBIgwVPVaQ,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1664,KADIWA,@gwynethcayabyab5981,11 days ago,"11am  rewatch po ulit tayo mga kapatid /  Lets go benguet, salamat sa pag supporta lalo na sa mga kadiwa 🎉",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzQUv2EicRdUaJOThp4AaABAg,UgzQUv2EicRdUaJOThp4AaABAg,UCouodNvhL1bfJC2Fz0B_Rcw,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1665,KADIWA,@luibustamante9493,11 days ago,"Hello po mga kapatid esp po sa mga maytungkulin sa Mang-aawit at Kadiwa. Masayang panonood po. /  / Pagbati mula sa Lokal Ng Tuba, KDO 🤗🤗🤗",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyNuQvFjQ1SswspngV4AaABAg,UgyNuQvFjQ1SswspngV4AaABAg,UCFAmrhDmv6rvZrQoYp-IS9w,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1666,KADIWA,@Julskie28,11 days ago,Hello po mga kapatid lalo na po sa mga kasamang kadiwa! /  / Let's Go Benguet 🍓 🎉 /  / From lokal ng guisad,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugx53msyaWfGTjWCiWF4AaABAg,Ugx53msyaWfGTjWCiWF4AaABAg,UC1nz0UiWHV8lyoQdZtJejeg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1667,KADIWA,@luibustamante9493,11 days ago,Let's Go Benguet 🎉🔥🍓 / Let's Go Kadiwa /  / -Lokal ng Tuba,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugx4BsbBIXpORHnRviJ4AaABAg,Ugx4BsbBIXpORHnRviJ4AaABAg,UCFAmrhDmv6rvZrQoYp-IS9w,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1668,KADIWA,@jasminedaludado7262,11 days ago,LET'S GO BENGUET!!❤ /  / Keep on streaming mga kapatid🫶 / Pagbati po mula sa mga maytungkulin sa KADIWA at PNK ng Lokal ng Guisad,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwSpSjmZftyNS4tEhh4AaABAg,UgwSpSjmZftyNS4tEhh4AaABAg,UCA4HVmdH2Xj67gK8nZmpiZg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1669,KADIWA,@luibustamante9493,11 days ago,Let's Go Benguet🎉🍓🍓 / Let's Go Kadiwa💪🔥 /  /  / Keep on streaming po / -Lokal ng tuba,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzpqQqKVAP5RtGz_jh4AaABAg,UgzpqQqKVAP5RtGz_jh4AaABAg,UCFAmrhDmv6rvZrQoYp-IS9w,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1670,KADIWA,@henrycaranto2644,11 days ago,God's Love / Let'S go Benguet /  / From Kadiwa Officers❤,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugwvim_ap1lBnK1-yrF4AaABAg,Ugwvim_ap1lBnK1-yrF4AaABAg,UCFilTOy22FklSkBIgwVPVaQ,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1671,KADIWA,@gwynethcayabyab5981,11 days ago,Tuloy tuloy po panonood kahit brownout pa yan / Lets go kadiwa🎉,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugxjc7CM-mUOM-1WGNZ4AaABAg,Ugxjc7CM-mUOM-1WGNZ4AaABAg,UCouodNvhL1bfJC2Fz0B_Rcw,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1672,KADIWA,@jonieyonga-an5239,11 days ago,"Pagbati Po sa Kapatid na Henry Caranto, Pangulong Kadiwa Po Sa Distrito Ng Benguet 🎉🎉 /  / Mula Po sa lokal Ng Norcar Distrito Ng Benguet 🎉",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugy9HqIFOYBHVA6-FK54AaABAg,Ugy9HqIFOYBHVA6-FK54AaABAg,UCgUo3JP_Fffuctza4bUumJg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1673,KADIWA,@gwynethcayabyab5981,11 days ago,Maligayang panonood po mga kapatid🎉 / Mula po sa mga kadiwa❤,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyJIl3pTGlApiSRIJh4AaABAg,UgyJIl3pTGlApiSRIJh4AaABAg,UCouodNvhL1bfJC2Fz0B_Rcw,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1674,KADIWA,@jasminedaludado7262,11 days ago,Happy viewing po sa lahat!! /  / Mula po sa mga maytungkulin ng KADIWA at PNK sa Lokal ng Guisad,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugwyd62wixdTWc45zdt4AaABAg,Ugwyd62wixdTWc45zdt4AaABAg,UCA4HVmdH2Xj67gK8nZmpiZg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1675,KADIWA,@jonieyonga-an5239,11 days ago,Greetings Po Mula Sa Lokal Ng Norcar Distrito Ng Benguet 🎉🎉 / Pagbati Po sa mga Kadiwa at binhi na naririyan nka subaybay 🎉🎉,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugxs8-ziCfqabztJMtV4AaABAg,Ugxs8-ziCfqabztJMtV4AaABAg,UCgUo3JP_Fffuctza4bUumJg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1676,KADIWA,@henrycaranto2644,11 days ago,Tuloy tayo sa suporta kahit brownout🎉 /  / Shoutout sa lahat ng nakatutok  / Ngayon lalo na sa mga Kadiwa District Ofiicers ng Benguet❤ /  / From Lokal ng Baguio City❤,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugwr5wntUfENKWCiyUJ4AaABAg,Ugwr5wntUfENKWCiyUJ4AaABAg,UCFilTOy22FklSkBIgwVPVaQ,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1677,KADIWA,@Julskie28,11 days ago,Hello po mga kapatid! Lalo na po sa mga kasamang kadiwa! /  / Tuloy tuloy sa pag suporta❤ /  / From lokal ng guisad🎉,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugz6Urm5_etMvGvePLp4AaABAg,Ugz6Urm5_etMvGvePLp4AaABAg,UC1nz0UiWHV8lyoQdZtJejeg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1678,KADIWA,@luibustamante9493,11 days ago,Happy viewing po. Tuloy-tuloy lang po tayo road to 21k 💪🎉🎉 /  / Shoutout po sa mga Kadiwa District Officers na patuloy sa pagstream kahit walang kuryente 🔥🔥 /  / -Lokal ng Tuba,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxWztVDvTADIHWYv8V4AaABAg,UgxWztVDvTADIHWYv8V4AaABAg,UCFAmrhDmv6rvZrQoYp-IS9w,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1679,KADIWA,@henrycaranto2644,11 days ago,Let’s Go Benguet /  / Shoutout po sa lahat ng KADIWA at BINHI🎉 /  / From Lokal ng Baguio City❤,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugy0L_p6JirPmTL3luR4AaABAg,Ugy0L_p6JirPmTL3luR4AaABAg,UCFilTOy22FklSkBIgwVPVaQ,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1680,KADIWA,@gwynethcayabyab5981,11 days ago,Magandang umaga po mga kapatid another day nanaman po tayo sumupporta sa benguet🎉 / Kadiwa officers,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwRSHPBmBi1no2NVy54AaABAg,UgwRSHPBmBi1no2NVy54AaABAg,UCouodNvhL1bfJC2Fz0B_Rcw,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1681,KADIWA,@Julskie28,11 days ago,Good morning po sa ating lahat! /  / Let's Go Benguet 🍓 🎉 /  / Hello mga kasamang KADIWA!,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxX6FeI4FTquxieYQ54AaABAg,UgxX6FeI4FTquxieYQ54AaABAg,UC1nz0UiWHV8lyoQdZtJejeg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1682,KADIWA,@kimberlysarmiento1034,11 days ago,"Let’s start our day listening to this immaculate song from Benguet!! /  / Greetings po sa lahat ng Kadiwa ng Tuba, Benguet❤❤",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxAkp-WGqNv23IZseF4AaABAg,UgxAkp-WGqNv23IZseF4AaABAg,UCds_RyKfMX7Xzg4PQRhf9NQ,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1683,KADIWA,@luibustamante9493,11 days ago,Let's Go Benguet 🎉🍓🍓 / Let's go Kadiwa /  / -Lokal ng Tuba,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzTdlqWgkbptTVe2Jd4AaABAg,UgzTdlqWgkbptTVe2Jd4AaABAg,UCFAmrhDmv6rvZrQoYp-IS9w,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1684,KADIWA,@KaJaz-r3n,11 days ago,Good morning Po mga kapatid! Go Kadiwa! Go Benguet,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugzgj_hwD6YqbcwHD7B4AaABAg,Ugzgj_hwD6YqbcwHD7B4AaABAg,UC4BTg4L19kJ77hFPPBce71g,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1685,KADIWA,@gwynethcayabyab5981,11 days ago,Good morning po sa lahat ng kapatid🎉 / Keep on watching po lalo na sa mga kadiwa po lets goooo ❤,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzHbitzFahQ8dL8MaZ4AaABAg,UgzHbitzFahQ8dL8MaZ4AaABAg,UCouodNvhL1bfJC2Fz0B_Rcw,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1686,KADIWA,@jonieyonga-an5239,11 days ago,"Happy viewing Po, pagbati sa mga kasama natin sa kadiwa at binhi Jan na nanonood 🎉 / Mula Po sa lokal Ng Norcar Distrito Ng Benguet 🎉",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxZ7uvU-3bsbyhExel4AaABAg,UgxZ7uvU-3bsbyhExel4AaABAg,UCgUo3JP_Fffuctza4bUumJg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1687,KADIWA,@henrycaranto2644,11 days ago,Breakfast na po mga Kapatid🎉 / Habang nakikinig ng INCMV Benguet’s Entry  / “God’s Love” /  / From Kadiwa District Officers ❤️,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugx82CVAA6-Uah-XtI54AaABAg,Ugx82CVAA6-Uah-XtI54AaABAg,UCFilTOy22FklSkBIgwVPVaQ,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1688,KADIWA,@PELITANJennyClaireT,11 days ago,"Starting another view for another day🥳. Happy 7 ante meridiemmm. Let's go, Benguet 🫛. / - Lokal La Trinidad, Distrito ng Benguet, Kapisanang Kadiwa",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwV08Oqr_XVyU29UpJ4AaABAg,UgwV08Oqr_XVyU29UpJ4AaABAg,UCsVZgGkRnNqeIIOLxHiFR7A,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1689,KADIWA,@almazanrhyndylyn,11 days ago,Happy thursday po. Muling pakikinig after tupad. Pagbati po sa ating II Tagapangasiwa ang Ka Ian Manalata.  /  / Mula po sa Lokal ng Norcar at Kapisanang Kadiwa.,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzLLw_l_92n7w370K54AaABAg,UgzLLw_l_92n7w370K54AaABAg,UCEoQCNgytnJxjJnAQLSzFeA,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1690,KADIWA,@luibustamante9493,11 days ago,"God's Love is bigger than the ocean and brighter than the stars 🎶🎶🎶 /  / Rewatching to keep my mood bright thoughout the day. Good morning po, have a good day ahead.  /  /  / -Pagbati mula sa maytungkulin sa Kadiwa, mula sa Lokal ng Tuba 🤗🤗🤗",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyxYF32RGvZaSqfADR4AaABAg,UgyxYF32RGvZaSqfADR4AaABAg,UCFAmrhDmv6rvZrQoYp-IS9w,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1691,KADIWA,@almazanrhyndylyn,11 days ago,Good morning po. Bago po mabrown out 😅😅.  /  / Happy viewing po sa lahat ng mga taga-Lokal ng Norcar ganun din po sa kapisanang kadiwa,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzTx3XZkg9_ctShf994AaABAg,UgzTx3XZkg9_ctShf994AaABAg,UCEoQCNgytnJxjJnAQLSzFeA,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1692,KADIWA,@BnHydn,11 days ago,Let's go Kadiwa watchers 🎉 /  / -Lokal ng La Trinidad,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugznzsp9huQnX8x7gTp4AaABAg,Ugznzsp9huQnX8x7gTp4AaABAg,UCbVqbfs9vjTS-hPNArDNcFQ,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1693,KADIWA,@henrycaranto2644,11 days ago,Good morning po sa lahat🎉❤️ /  / Tuloy tayo sa Suporta / Let’s Go Benguet🎉 / Let’s Go KADIWA  /  / From lokal ng Baguio City,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzIOTawRGAltGfMolJ4AaABAg,UgzIOTawRGAltGfMolJ4AaABAg,UCFilTOy22FklSkBIgwVPVaQ,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1694,KADIWA,@almazanrhyndylyn,11 days ago,Good morning po. Habang naghahanda sa umaga ay nakikinig at sumusuporta mula po sa Lokal ng Norcar at Kapisanang Kadiwa,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyVXUyX0xXBud2AKtR4AaABAg,UgyVXUyX0xXBud2AKtR4AaABAg,UCEoQCNgytnJxjJnAQLSzFeA,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1695,KADIWA,@johnreylucio8970,11 days ago,"Binabati ko po aming II-Tagapangasiwa ng Distrito ng Benguet, Kapatid na Ian Manalata /  / Mula po sa Kadiwa ng La Trinidad❤",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyS6oM1frJUU0Qogc54AaABAg,UgyS6oM1frJUU0Qogc54AaABAg,UCNMupRD4ySrN336KZpy29OA,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1696,KADIWA,@johnreylucio8970,11 days ago,"Shawt awt sa Aming mga Destinado, Ka Noel Salting /  / - Kadiwa ng La Trinidad",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugw_UzE78xJC7EHksDl4AaABAg,Ugw_UzE78xJC7EHksDl4AaABAg,UCNMupRD4ySrN336KZpy29OA,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1697,KADIWA,@johnreylucio8970,11 days ago,"Shawt awt sa Aming mga Destinado, Ka Albert Valdez /  / - Kadiwa ng La Trinidad",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyLQnhF5K7W2BX7g2h4AaABAg,UgyLQnhF5K7W2BX7g2h4AaABAg,UCNMupRD4ySrN336KZpy29OA,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1698,KADIWA,@johnreylucio8970,11 days ago,"Shawt awt sa Aming mga Destinado, Ka Zoilo /  / - Kadiwa ng La Trinidad",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzmhPXAU7wwzmFDvjd4AaABAg,UgzmhPXAU7wwzmFDvjd4AaABAg,UCNMupRD4ySrN336KZpy29OA,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1699,KADIWA,@johnreylucio8970,11 days ago,"Shawt awt sa Aming mga Destinado, Ka Eeh-Are Estopace /  / - Kadiwa ng La Trinidad",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxVfqIXbLo0N1QRJjN4AaABAg,UgxVfqIXbLo0N1QRJjN4AaABAg,UCNMupRD4ySrN336KZpy29OA,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1700,KADIWA,@johnreylucio8970,11 days ago,"Shawt awt sa Aming mga Destinado, Ka Prince Jordan De Mesa /  / - Kadiwa ng La Trinidad",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugxw8Lw4ReCpu789X3Z4AaABAg,Ugxw8Lw4ReCpu789X3Z4AaABAg,UCNMupRD4ySrN336KZpy29OA,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1701,KADIWA,@johnreylucio8970,11 days ago,"Hi kay ate Febei Tabeline,, II kalihim ng Kadiwa sa Distrito, 🎉❤ /  / - La Trinidad",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwXOu2Big4kZf4GQAF4AaABAg,UgwXOu2Big4kZf4GQAF4AaABAg,UCNMupRD4ySrN336KZpy29OA,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1702,KADIWA,@johnreylucio8970,11 days ago,"Hello din po kay Ate Jullienne Daludado, Ang Kalihim sa Kadiwa ng Distrito ng Benguet🎉❤ /  / - La Trinidad",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyJhr9ggT2_WfMBH_J4AaABAg,UgyJhr9ggT2_WfMBH_J4AaABAg,UCNMupRD4ySrN336KZpy29OA,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
