Kapisanan Keyword Summary												
Keyword	Matched Comment Rows	Numbers Updated At										
BUKLOD	489	Fetched 06/04/2026, 12:00:04 PM GMT+8										
KADIWA	538	Fetched 06/04/2026, 12:00:04 PM GMT+8										
BINHI	596	Fetched 06/04/2026, 12:00:04 PM GMT+8										
PNK	170	Fetched 06/04/2026, 12:00:04 PM GMT+8										
Total Comments	1793											
BUKLOD Comments												
No.	Matched Kapisanan Keyword	Commenter Name	Comment Time	Comment Text	Comment URL	Comment ID	Channel ID	Fetched At
399	KADIWA	@SalveJhonDenver	13 days ago	LET'S GO BENGUET!! / LET'S GO KADIWA!! /  / Norcar, Benguet	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugzfc89eTPz7nOitVB14AaABAg	Ugzfc89eTPz7nOitVB14AaABAg	UCCz-0V8tYUzIGT60zuscrQA	Fetched 06/04/2026, 12:00:04 PM GMT+8
400	KADIWA	@Wilbertpaulino-nb8fm	13 days ago	LETS GOOO BENGUET!!! / LETS GO KADIWA!!!❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzP1ArwH7r3lMeqy9J4AaABAg	UgzP1ArwH7r3lMeqy9J4AaABAg	UCWBtQHrKMlD_eK3wi-wWTlQ	Fetched 06/04/2026, 12:00:04 PM GMT+8
401	KADIWA	@almazanrhyndylyn	13 days ago	Lets Go Benguet / Lets Go Kadiwa  /  / FIGHT! FIGHT! FIGHT! /  / Lokal ng Norcar	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzjjvAVaW5GaMWLC4B4AaABAg	UgzjjvAVaW5GaMWLC4B4AaABAg	UCEoQCNgytnJxjJnAQLSzFeA	Fetched 06/04/2026, 12:00:04 PM GMT+8
402	KADIWA	@cjolivergamba1470	13 days ago	Let’s Go Benguet! 🍓🍓 / Let’s Go KADIWA! 💙 /  / Lokal ng HILLSIDE	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugw14z4V0vPzYZYpyq94AaABAg	Ugw14z4V0vPzYZYpyq94AaABAg	UCogRsE-mVxzSFcZpxU9QKeA	Fetched 06/04/2026, 12:00:04 PM GMT+8
403	KADIWA	@cjolivergamba1470	13 days ago	Let’s Go Benguet! 🍓🍓 / Let’s Go KADIWA! 💙 /  / Lokal ng HILLSIDE	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgylXPurLxv1GDUsgxV4AaABAg	UgylXPurLxv1GDUsgxV4AaABAg	UCogRsE-mVxzSFcZpxU9QKeA	Fetched 06/04/2026, 12:00:04 PM GMT+8
404	KADIWA	@cjolivergamba1470	13 days ago	Let’s Go Benguet! 🍓🍓 / Let’s Go KADIWA! 💙 /  / Lokal ng HILLSIDE	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwQUDsVwN9biEU5OfN4AaABAg	UgwQUDsVwN9biEU5OfN4AaABAg	UCogRsE-mVxzSFcZpxU9QKeA	Fetched 06/04/2026, 12:00:04 PM GMT+8
405	KADIWA	@Wilbertpaulino-nb8fm	13 days ago	Pinabati kopo ang poging Destinado namin ang Ka Alvin Capulong!!! / mula po sa Hillside Go KADIWA!!!	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyKV5PADvUNu09q2394AaABAg	UgyKV5PADvUNu09q2394AaABAg	UCWBtQHrKMlD_eK3wi-wWTlQ	Fetched 06/04/2026, 12:00:04 PM GMT+8
406	KADIWA	@cjolivergamba1470	13 days ago	Let’s Go Benguet! 🍓🍓 / Let’s Go KADIWA! 💙 /  / Lokal ng HILLSIDE	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzGkxpvm1NT9orGgiZ4AaABAg	UgzGkxpvm1NT9orGgiZ4AaABAg	UCogRsE-mVxzSFcZpxU9QKeA	Fetched 06/04/2026, 12:00:04 PM GMT+8
407	KADIWA	@cjolivergamba1470	13 days ago	Let’s Go Benguet! 🍓🍓 / Let’s Go KADIWA! 💙 /  / Lokal ng HILLSIDE	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugxa0H9y6wIiMf2BCGx4AaABAg	Ugxa0H9y6wIiMf2BCGx4AaABAg	UCogRsE-mVxzSFcZpxU9QKeA	Fetched 06/04/2026, 12:00:04 PM GMT+8
408	KADIWA	@cjolivergamba1470	13 days ago	Let’s Go Benguet! 🍓🍓 / Let’s Go KADIWA! 💙 /  / Lokal ng HILLSIDE	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwsAvd1bnjpo17xrVx4AaABAg	UgwsAvd1bnjpo17xrVx4AaABAg	UCogRsE-mVxzSFcZpxU9QKeA	Fetched 06/04/2026, 12:00:04 PM GMT+8
409	KADIWA	@cjolivergamba1470	13 days ago	Let’s Go Benguet! 🍓🍓 / Let’s Go KADIWA! 💙 /  / Lokal ng HILLSIDE	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugx9iXYFgOlirfKj39l4AaABAg	Ugx9iXYFgOlirfKj39l4AaABAg	UCogRsE-mVxzSFcZpxU9QKeA	Fetched 06/04/2026, 12:00:04 PM GMT+8
410	KADIWA	@cjolivergamba1470	13 days ago	Let’s Go Benguet! 🍓🍓 / Let’s Go KADIWA! 💙 /  / Lokal ng HILLSIDE	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugzc9RquZkquRlfuS214AaABAg	Ugzc9RquZkquRlfuS214AaABAg	UCogRsE-mVxzSFcZpxU9QKeA	Fetched 06/04/2026, 12:00:04 PM GMT+8
411	KADIWA	@almazanrhyndylyn	13 days ago	Go go go Benguet 🍓🍓🍓🍓 / Go go go rin mga nasa Kadiwa 💙💙💙💙💙 /  / Lokal ng Norcar	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyScCLxu4cm02Eesa14AaABAg	UgyScCLxu4cm02Eesa14AaABAg	UCEoQCNgytnJxjJnAQLSzFeA	Fetched 06/04/2026, 12:00:04 PM GMT+8
412	KADIWA	@coto-ongnesrionardc.9972	13 days ago	Let’s Go Benguet! 🍓🍓 / Let’s Go KADIWA! 💙 /  / Lokal ng HILLSIDE	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugx8Ev-APpes_Br72HV4AaABAg	Ugx8Ev-APpes_Br72HV4AaABAg	UC3mnqkvRsOe5VmjM8q7mu3A	Fetched 06/04/2026, 12:00:04 PM GMT+8
413	KADIWA	@cjolivergamba1470	13 days ago	Let’s Go Benguet! 🍓🍓 / Let’s Go KADIWA! 💙 /  / Lokal ng HILLSIDE	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxvLYZdalWarGFFmHV4AaABAg	UgxvLYZdalWarGFFmHV4AaABAg	UCogRsE-mVxzSFcZpxU9QKeA	Fetched 06/04/2026, 12:00:04 PM GMT+8
414	KADIWA	@shafftdeguzman962	13 days ago	Let’s Go Benguet! 🍓🍓 / Let’s Go KADIWA! 💙 /  / Lokal ng HILLSIDE	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyZDH7KnzTaPB3lfHJ4AaABAg	UgyZDH7KnzTaPB3lfHJ4AaABAg	UCCloNO6Hsgkd-e_gsv8oBcg	Fetched 06/04/2026, 12:00:04 PM GMT+8
415	KADIWA	@almazanrhyndylyn	13 days ago	Lets Go Benguet ❤❤❤ / Lets Go Kadiwa ❤❤❤❤ /  / Lokal ng Norcar	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugw8xaD_yYlxkE-ULzp4AaABAg	Ugw8xaD_yYlxkE-ULzp4AaABAg	UCEoQCNgytnJxjJnAQLSzFeA	Fetched 06/04/2026, 12:00:04 PM GMT+8
416	KADIWA	@almazanrhyndylyn	13 days ago	FIGHT! FIGHT! FIGHT! / GOOOOOOOOO!!!! BENGUEEEEEEET!!!!! 🍓🍓🍓🍓🍓 /  / Supporting from Local of Norcar. Hello to all Kadiwa 👋👋👋.	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugz3_yPMwNn4iYNuy6V4AaABAg	Ugz3_yPMwNn4iYNuy6V4AaABAg	UCEoQCNgytnJxjJnAQLSzFeA	Fetched 06/04/2026, 12:00:04 PM GMT+8
417	KADIWA	@jilliansamchao	13 days ago	Let’s Go Benguet! 🍓🍓 / Let’s Go KADIWA! 💙 /  / Lokal ng HILLSIDE	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyoUVBgWLZGTnVzl2Z4AaABAg	UgyoUVBgWLZGTnVzl2Z4AaABAg	UCRnvVcjVsXveWDHJS-10OWg	Fetched 06/04/2026, 12:00:04 PM GMT+8
418	KADIWA	@jilliansamchao	13 days ago	Let's Go Benguet🎉🎉 / Shoutout po sa mga KADIWA sa Lokal ng HILLSIDE	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwTqYwmvpCBn7zbcW54AaABAg	UgwTqYwmvpCBn7zbcW54AaABAg	UCRnvVcjVsXveWDHJS-10OWg	Fetched 06/04/2026, 12:00:04 PM GMT+8
419	KADIWA	@jilliansamchao	13 days ago	Happy Viewing po mga Kapatid /  / Mula po sa Kapisang KADIWA / Lokal ng HILLSIDE	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxLGMXMayEWPoIQfJd4AaABAg	UgxLGMXMayEWPoIQfJd4AaABAg	UCRnvVcjVsXveWDHJS-10OWg	Fetched 06/04/2026, 12:00:04 PM GMT+8
420	KADIWA	@Julskie28	13 days ago	Happy rewatching po ulit sa ating lahat! /  / Let's Go Benguet 🎉 /  / From KADIWAs of Benguet ❤ / Lokal ng Guisad	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwELlo87I5Xk3eiaxp4AaABAg	UgwELlo87I5Xk3eiaxp4AaABAg	UC1nz0UiWHV8lyoQdZtJejeg	Fetched 06/04/2026, 12:00:04 PM GMT+8
421	KADIWA	@luibustamante9493	13 days ago	Magandang umaga at masayang panonood po mga kapatid. Pagbati mula sa Kadiwa at Mang-aawit ng Lokal ng Tuba🤗🤗 /  / -Let's Go Benguet🎉	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugyj0tRXehGfk1ZOGtV4AaABAg	Ugyj0tRXehGfk1ZOGtV4AaABAg	UCFAmrhDmv6rvZrQoYp-IS9w	Fetched 06/04/2026, 12:00:04 PM GMT+8
422	KADIWA	@gelo4828	13 days ago	Happy Viewing po From Lokal Of san luis and Kapisanang Kadiwa❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugwyz3XuozLP3mj8bHZ4AaABAg	Ugwyz3XuozLP3mj8bHZ4AaABAg	UCydnW0LoOckk7rQFQbEbI_g	Fetched 06/04/2026, 12:00:04 PM GMT+8
423	KADIWA	@yzabelgayadan6013	13 days ago	Greetings from Marcos Highway, happy watching to all po and all Kadiwa Officers🎉	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyyAUr-61kib13mZ1V4AaABAg	UgyyAUr-61kib13mZ1V4AaABAg	UCdZGb4w25RyQ_9_blAErBaQ	Fetched 06/04/2026, 12:00:04 PM GMT+8
424	KADIWA	@almazanrhyndylyn	13 days ago	Muli't muling pagsuporta mula po sa Lokal ng Norcar.  /  / Happy Viewing po. ❤❤❤ / Lets Go Benguet!!!! /  / Pagbati din po mula sa Kapisanang Kadiwa.	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwTVI0rm6C25CiJioR4AaABAg	UgwTVI0rm6C25CiJioR4AaABAg	UCEoQCNgytnJxjJnAQLSzFeA	Fetched 06/04/2026, 12:00:04 PM GMT+8
425	KADIWA	@almazanrhyndylyn	13 days ago	Isang oras nanaman po ang lumipas pero patuloy pa din ang panonood at pagsuporta.  /  / ❤Lokal ng Norcar / ❤Kapisanang Kadiwa	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugxc6P0Wn0Pv7GCiTYV4AaABAg	Ugxc6P0Wn0Pv7GCiTYV4AaABAg	UCEoQCNgytnJxjJnAQLSzFeA	Fetched 06/04/2026, 12:00:04 PM GMT+8
426	KADIWA	@joylee1468	13 days ago	Masayang umaga po😊 / 😂shout out po sa /  Pangulong Kadiwa ng lokal / Ate Joely Bulah / 😊😊😊 / Mula po sa Kapisanang Buklod / 😊Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzP6COQdwyLC2bhWKx4AaABAg	UgzP6COQdwyLC2bhWKx4AaABAg	UC7UWPgNV4p4GGKzoeFbHS8g	Fetched 06/04/2026, 12:00:04 PM GMT+8
427	KADIWA	@henrycaranto2644	13 days ago	Hello po sa lahat ng Nakatutok❤😊 /  / Ishare na po natin ang God’s Love❤😊 /  / From lokal ng Baguio City  / And Kadiwa Officers❤😊	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxAdG5JICYgp66nR1J4AaABAg	UgxAdG5JICYgp66nR1J4AaABAg	UCFilTOy22FklSkBIgwVPVaQ	Fetched 06/04/2026, 12:00:04 PM GMT+8
428	KADIWA	@s1m0neee	13 days ago	Good morning po mga kapatid! Happy viewing po from Lokal Ng Gibraltar, Shout out po sa kasama kong mga Binhi at Kadiwa District Officers!	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxvUVz0k8B4uQ1VjH94AaABAg	UgxvUVz0k8B4uQ1VjH94AaABAg	UC6yWWr2SCPFpy_veylgw9nQ	Fetched 06/04/2026, 12:00:04 PM GMT+8
429	KADIWA	@kristine7303	13 days ago	Sobrang tindi ng Benguet sa pagsuporta 💪🏻 views and comments damang-dama!  /  / More powers Benguet! fight fight fight! /  / - Kadiwa, Marcos Highway	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgygN4eK9u5eVd9BrQN4AaABAg	UgygN4eK9u5eVd9BrQN4AaABAg	UCJnlqat5vcPuV6GiDugaBnA	Fetched 06/04/2026, 12:00:04 PM GMT+8
430	KADIWA	@johnreylucio8970	13 days ago	Anywhere, Anytime  / Panuorin natin itong MV! / Suporta po mula sa kadiwa ng Lokal ng La Trinidad	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxGufvpsY2qj7j-aCl4AaABAg	UgxGufvpsY2qj7j-aCl4AaABAg	UCNMupRD4ySrN336KZpy29OA	Fetched 06/04/2026, 12:00:04 PM GMT+8
431	KADIWA	@henrycaranto2644	13 days ago	Let’s Go Benguet❤😊 /  / Tuloy tuloy po tayo🎉 /  / From Kadiwa Officers	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugwm7AHKGdzMtS6uAbB4AaABAg	Ugwm7AHKGdzMtS6uAbB4AaABAg	UCFilTOy22FklSkBIgwVPVaQ	Fetched 06/04/2026, 12:00:04 PM GMT+8
432	KADIWA	@MylaGarcia-y3p	13 days ago	Gooo Benguet! / Happy watching po mula sa lokal ng la Trinidad, pagbati din po sa lahat ng Kadiwa/Binhi District Officers.	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxuHwTviBkJCYHwSlt4AaABAg	UgxuHwTviBkJCYHwSlt4AaABAg	UC986iCV8EIPka_wTNMTpeBw	Fetched 06/04/2026, 12:00:04 PM GMT+8
433	KADIWA	@IeshaObana	13 days ago	goodmorning po sa mga kasama kong binhi at kadiwa district officer, happy viewing po mula sa lokal ng mirador hills💗💗	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugyj7H0RLrUSNet3-AZ4AaABAg	Ugyj7H0RLrUSNet3-AZ4AaABAg	UCipT-3PF6TAIBDln8IkDgkA	Fetched 06/04/2026, 12:00:04 PM GMT+8
434	KADIWA	@Julskie28	13 days ago	Full force ang kapisanang Kadiwa sa pag suporta! /  / Let's Go Benguet ❤ /  / From lokal ng Guisad❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzKrUCiEUOQxoU5E_d4AaABAg	UgzKrUCiEUOQxoU5E_d4AaABAg	UC1nz0UiWHV8lyoQdZtJejeg	Fetched 06/04/2026, 12:00:04 PM GMT+8
435	KADIWA	@almazanrhyndylyn	13 days ago	Patuloy na panonood at pagsuporta. /  / ❤Lokal ng Norcar / ❤Benguet Kadiwa	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzJ9ElRzvKuzZni8FF4AaABAg	UgzJ9ElRzvKuzZni8FF4AaABAg	UCEoQCNgytnJxjJnAQLSzFeA	Fetched 06/04/2026, 12:00:04 PM GMT+8
436	KADIWA	@almazanrhyndylyn	13 days ago	Go Benguet!!!!!!!!!! 🔊🔊🔊🔊🔊 /  / Fighting ⚔️⚔️⚔️ /  / ❤Lokal ng Norcar / ❤Benguet Kadiwa	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugyjaa-FQX612vmf7Nx4AaABAg	Ugyjaa-FQX612vmf7Nx4AaABAg	UCEoQCNgytnJxjJnAQLSzFeA	Fetched 06/04/2026, 12:00:04 PM GMT+8
437	KADIWA	@johnreylucio8970	13 days ago	Bago Tumungo sa Bahay ng aakayin mamaya sa Malaking Pamamahayag, Ay Panuorin natin ito, Go BENGUET🎉 / Fight Fight Fight! / Mula po sa Kapisanang Kadiwa / Lokal ng La Trinidad ❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugy27X4G60T_YkTiaTd4AaABAg	Ugy27X4G60T_YkTiaTd4AaABAg	UCNMupRD4ySrN336KZpy29OA	Fetched 06/04/2026, 12:00:04 PM GMT+8
438	KADIWA	@almazanrhyndylyn	13 days ago	Still listening 🎧🎧🎧. /  / Mula po sa Lokal ng Norcar. / ❤ Benguet Kadiwa	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugw0Phe7Ei3a4RD3lEp4AaABAg	Ugw0Phe7Ei3a4RD3lEp4AaABAg	UCEoQCNgytnJxjJnAQLSzFeA	Fetched 06/04/2026, 12:00:04 PM GMT+8
439	KADIWA	@almazanrhyndylyn	13 days ago	Go Go Go Benguet!!!!! /  / ❤ Lokal ng Norcar / ❤ Benguet Kadiwa	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzIm8SP8dfYo211Fo94AaABAg	UgzIm8SP8dfYo211Fo94AaABAg	UCEoQCNgytnJxjJnAQLSzFeA	Fetched 06/04/2026, 12:00:04 PM GMT+8
440	KADIWA	@almazanrhyndylyn	13 days ago	Letsss Go Benguet!!!! / FIGHT! FIGHT! FIGHT! /  / Sending Love ❤ and support 🫶 from Local of Norcar.  /  / Hello to all Kadiwa who are currently watching. / 👋👋👋	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzndPj8UxaNyaitISR4AaABAg	UgzndPj8UxaNyaitISR4AaABAg	UCEoQCNgytnJxjJnAQLSzFeA	Fetched 06/04/2026, 12:00:04 PM GMT+8
441	KADIWA	@luibustamante9493	13 days ago	Mapagpalang umaga po sa lahat ng kapatid at maytungkulin sa kagawaran ng Mang-aawit at Kapisanang Kadiwa.  /  / Patuloy lamang po tayo sa panonood at pagsuporta sa God's Love. /  /  / -Lokal ng Tuba	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugz6jjiaeiPvcfb0zUJ4AaABAg	Ugz6jjiaeiPvcfb0zUJ4AaABAg	UCFAmrhDmv6rvZrQoYp-IS9w	Fetched 06/04/2026, 12:00:04 PM GMT+8
442	KADIWA	@kristine7303	13 days ago	Magandang umaga po at Happy Viewing po sa lahat! Pagbati po mula sa mga KADIWA ng Lokal ng Marcos Highway🎉	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwYbRsQlT9x0UZKT0F4AaABAg	UgwYbRsQlT9x0UZKT0F4AaABAg	UCJnlqat5vcPuV6GiDugaBnA	Fetched 06/04/2026, 12:00:04 PM GMT+8
443	KADIWA	@johnreylucio8970	13 days ago	Happy happy Viewing po Mga kpatid!! / Greetings to all of you po, Mula po sa Mga Kadiwa, sa Lokal ng La Trinidad ❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxffACoqGatHHTRoqx4AaABAg	UgxffACoqGatHHTRoqx4AaABAg	UCNMupRD4ySrN336KZpy29OA	Fetched 06/04/2026, 12:00:04 PM GMT+8
444	KADIWA	@jasminedaludado7262	13 days ago	Good morning po mga kapatid!!! /  / Happy viewing po mula sa Lokal ng Guisad❤ /  / Gising gising mga KADIWA!!	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwGpw4TjZwa9Z69j3l4AaABAg	UgwGpw4TjZwa9Z69j3l4AaABAg	UCA4HVmdH2Xj67gK8nZmpiZg	Fetched 06/04/2026, 12:00:04 PM GMT+8
445	KADIWA	@Julskie28	13 days ago	Good morning po sa ating lahat! /  / Another day of viewing! /  / Let's Go Benguet 🎉 / From KADIWAs of benguet / Lokal ng Guisad❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwMsXu_Qb6F2XBsFq94AaABAg	UgwMsXu_Qb6F2XBsFq94AaABAg	UC1nz0UiWHV8lyoQdZtJejeg	Fetched 06/04/2026, 12:00:04 PM GMT+8
446	KADIWA	@henrycaranto2644	13 days ago	Breakfast na po tayo Habang nakikinig ng  /  / INCMV Benguet Entry GOD’S LOVE❤️ /  / From Lokal ng Baguio City  / And Kadiwa Distritct Officers ❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugym9II4ve-rgtIIdCV4AaABAg	Ugym9II4ve-rgtIIdCV4AaABAg	UCFilTOy22FklSkBIgwVPVaQ	Fetched 06/04/2026, 12:00:04 PM GMT+8
447	KADIWA	@ambrosioanofojr4444	13 days ago	magandang morning po mga kapatid! / -Kadiwa / -Lokal Ng Norcar	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyussSeFR5UAXBB4k14AaABAg	UgyussSeFR5UAXBB4k14AaABAg	UCQACOM5LJpxnKpV1DM1bwew	Fetched 06/04/2026, 12:00:04 PM GMT+8
448	KADIWA	@luibustamante9493	13 days ago	Goodmorning po mga kapatid at mga maytungkulin. Happy viewing po.  /  /  / -Lokal ng Tuba, Kadiwa	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzfJEN6S6ddGptgZph4AaABAg	UgzfJEN6S6ddGptgZph4AaABAg	UCFAmrhDmv6rvZrQoYp-IS9w	Fetched 06/04/2026, 12:00:04 PM GMT+8
449	KADIWA	@almazanrhyndylyn	13 days ago	"A new day brings hope"🎶🎶 /  / Happy listening po.  / Go! Go! Go! Benguet!!!! / Reach the top 🏆🏆🏆 /  / ❤ Lokal ng Norcar / ❤ Benguet Kadiwa	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugx7eb3BSME0Tq8RQXl4AaABAg	Ugx7eb3BSME0Tq8RQXl4AaABAg	UCEoQCNgytnJxjJnAQLSzFeA	Fetched 06/04/2026, 12:00:04 PM GMT+8
450	KADIWA	@gwynethcayabyab5981	13 days ago	Good morning po sa lahat ng nanonood / Another day po ulit ng pag support🎉 / Mula sa kadiwa❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugx4kA35NGBCng1PSx94AaABAg	Ugx4kA35NGBCng1PSx94AaABAg	UCouodNvhL1bfJC2Fz0B_Rcw	Fetched 06/04/2026, 12:00:04 PM GMT+8
451	KADIWA	@almazanrhyndylyn	13 days ago	Good morning po. Happy aother of viewing po.  /  / Mula sa Lokal ng Norcar at Kapisanang Kadiwa	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugw-O4DtRE8toTS0sDx4AaABAg	Ugw-O4DtRE8toTS0sDx4AaABAg	UCEoQCNgytnJxjJnAQLSzFeA	Fetched 06/04/2026, 12:00:04 PM GMT+8
452	KADIWA	@henrycaranto2644	13 days ago	Good morning po sa lahat❤🎉 /  / Let’s Go Benguet❤🎉 /  / Pagbati po sa Lahat Mula sa Lokal ng Baguio City and Kadiwa District Officers❤😊	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugx8ToLTlLp11wZwbk54AaABAg	Ugx8ToLTlLp11wZwbk54AaABAg	UCFilTOy22FklSkBIgwVPVaQ	Fetched 06/04/2026, 12:00:04 PM GMT+8
453	KADIWA	@jeanietugad4595	13 days ago	Pagbati sa lahat ng Kadiwa,, masayang panonood,, mula sa lokal ng Atok Gold.	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyR73SfpWp3Oc06DTF4AaABAg	UgyR73SfpWp3Oc06DTF4AaABAg	UC4-hT99A9u-aH7hnm5JCSfg	Fetched 06/04/2026, 12:00:04 PM GMT+8
454	KADIWA	@almazanrhyndylyn	13 days ago	Patuloy ang Laban ⚔️⚔️⚔️ / Laban Benguet 💪💪 /  / 📍Lokal ng Norcar  / 📣 Benguet Kadiwa	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxmsbXgJHnHr3NosTB4AaABAg	UgxmsbXgJHnHr3NosTB4AaABAg	UCEoQCNgytnJxjJnAQLSzFeA	Fetched 06/04/2026, 12:00:04 PM GMT+8
455	KADIWA	@almazanrhyndylyn	13 days ago	Huling view ngayong gabi bago matulog. Bawi po uli bukas mula sa Lokal ng Norcar at Kapisanang Kadiwa.	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzbpJ0duVdlCnD2K_J4AaABAg	UgzbpJ0duVdlCnD2K_J4AaABAg	UCEoQCNgytnJxjJnAQLSzFeA	Fetched 06/04/2026, 12:00:04 PM GMT+8
456	KADIWA	@almazanrhyndylyn	13 days ago	Still listening and supporting /  / ❤ Lokal ng Norcar  / ❤ Benguet Kadiwa	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyxUXSZUwDR7KVU8uh4AaABAg	UgyxUXSZUwDR7KVU8uh4AaABAg	UCEoQCNgytnJxjJnAQLSzFeA	Fetched 06/04/2026, 12:00:04 PM GMT+8
457	KADIWA	@almazanrhyndylyn	13 days ago	1:43  / 🎶🎶Its through His love that your days are bright as the sun🎶🎶 /  /  / Lokal ng Norcar / Kapisanang Kadiwa	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugx-GAI1FNukW_n2sgZ4AaABAg	Ugx-GAI1FNukW_n2sgZ4AaABAg	UCEoQCNgytnJxjJnAQLSzFeA	Fetched 06/04/2026, 12:00:04 PM GMT+8
458	KADIWA	@almazanrhyndylyn	13 days ago	Another round of listening ❤❤❤ /  / Supporting from Local of Norcar and Benguet Kadiwa	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxHOo6JJ8NE-jBOznN4AaABAg	UgxHOo6JJ8NE-jBOznN4AaABAg	UCEoQCNgytnJxjJnAQLSzFeA	Fetched 06/04/2026, 12:00:04 PM GMT+8
459	KADIWA	@almazanrhyndylyn	13 days ago	Inspiring lyrics and MV. /  / - Lokal ng Norcar / - Kadiwa	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugxh9n8u8fAQQDq0-vl4AaABAg	Ugxh9n8u8fAQQDq0-vl4AaABAg	UCEoQCNgytnJxjJnAQLSzFeA	Fetched 06/04/2026, 12:00:04 PM GMT+8
460	KADIWA	@almazanrhyndylyn	13 days ago	Sending love ❤❤❤❤ and Support 🫶🫶🫶🫶 /  / 📍Lokal ng Norcar / 🫰 kadiwa	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugw_xjh4zo2OVZWhOnZ4AaABAg	Ugw_xjh4zo2OVZWhOnZ4AaABAg	UCEoQCNgytnJxjJnAQLSzFeA	Fetched 06/04/2026, 12:00:04 PM GMT+8
461	KADIWA	@almazanrhyndylyn	13 days ago	Sending love ❤❤❤❤ and Support 🫶🫶🫶🫶 /  / 📍Lokal ng Norcar / 🫰 kadiwa	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzvZKJnRbf_W3_-zr94AaABAg	UgzvZKJnRbf_W3_-zr94AaABAg	UCEoQCNgytnJxjJnAQLSzFeA	Fetched 06/04/2026, 12:00:04 PM GMT+8
