Kapisanan Keyword Summary												
Keyword	Matched Comment Rows	Numbers Updated At										
BUKLOD	574	Fetched 05/22/2026, 7:00:03 PM GMT+8										
KADIWA	917	Fetched 05/22/2026, 7:00:03 PM GMT+8										
BINHI	1064	Fetched 05/22/2026, 7:00:03 PM GMT+8										
PNK	130	Fetched 05/22/2026, 7:00:03 PM GMT+8										
Total Comments	2685											
BUKLOD Comments												
No.	Matched Kapisanan Keyword	Commenter Name	Comment Time	Comment Text	Comment URL	Comment ID	Channel ID	Fetched At
133	BINHI	@egymlee	1 day ago	Happy watching po😊😊 / Laging masaya / Nakakabata😂 / INCMV na🎉🎉🎉 / Mula po sa Kapisanang binhi / Lokal ng atok gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugwme6sVNvJQflxtrt94AaABAg	Ugwme6sVNvJQflxtrt94AaABAg	UCQuTByWcigHh1sDG2ivw25A	Fetched 05/22/2026, 7:00:03 PM GMT+8
134	BINHI	@egymlee	1 day ago	😂happy Thursday po😊 / Maligayang nakikiisa / INCMV -Benguet / 😊😊😊😊 / Mula po sa Kapisanang binhi😂 /  / ❤lokal ng Atok Gold🇮🇹	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugx3BLttqVng-eh6igJ4AaABAg	Ugx3BLttqVng-eh6igJ4AaABAg	UCQuTByWcigHh1sDG2ivw25A	Fetched 05/22/2026, 7:00:03 PM GMT+8
135	BINHI	@egymlee	1 day ago	Happy watching po😊😊 / Laging masaya / Nakakabata😂 / INCMV na🎉🎉🎉 / Mula po sa Kapisanang binhi / Lokal ng atok gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwUBtnKmvXVCUZnvZ54AaABAg	UgwUBtnKmvXVCUZnvZ54AaABAg	UCQuTByWcigHh1sDG2ivw25A	Fetched 05/22/2026, 7:00:03 PM GMT+8
136	BINHI	@Lxzaaaaa	1 day ago	Good afternoon po, happy viewing po from Binhi ng Lokal ng Atok Gold✨🌷	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugy5df_BSInmE4mHx_F4AaABAg	Ugy5df_BSInmE4mHx_F4AaABAg	UC-MTBqslPrXeabiRe4UpQxw	Fetched 05/22/2026, 7:00:03 PM GMT+8
137	BINHI	@Lxzaaaaa	1 day ago	Good afternoon po, happy viewing po from Binhi ng Lokal ng Atok Gold✨🌷	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugy_T-RCkTXbcbJ7k4d4AaABAg	Ugy_T-RCkTXbcbJ7k4d4AaABAg	UC-MTBqslPrXeabiRe4UpQxw	Fetched 05/22/2026, 7:00:03 PM GMT+8
138	BINHI	@iya-k7j	1 day ago	😊 / know / But I swear / It gets better…. / Kapisanang binhi / 😊lokal ng atok gold😊	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxA0gM9vCex3Dpl0I94AaABAg	UgxA0gM9vCex3Dpl0I94AaABAg	UC_R2GfmFAjE8k8DgEjmtv7g	Fetched 05/22/2026, 7:00:03 PM GMT+8
139	BINHI	@iya-k7j	1 day ago (edited)	when / LIFE / Brings you / To you knees… / 😢😢😢 / Kapisanang binhi / Lokal ng atok gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwoN4o0vRj5HFg9qZ14AaABAg	UgwoN4o0vRj5HFg9qZ14AaABAg	UC_R2GfmFAjE8k8DgEjmtv7g	Fetched 05/22/2026, 7:00:03 PM GMT+8
140	BINHI	@AlvieMangsat-c4m	1 day ago	Good afternoon po! From Lokal ng Megaroyale Village po at bumabati po sa aking mga kasamang kadiwa and binhi District Officers!!	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugz6Gsn17l_S7duz9LJ4AaABAg	Ugz6Gsn17l_S7duz9LJ4AaABAg	UCe2qidW_pQ1iCUkpjLZCXUA	Fetched 05/22/2026, 7:00:03 PM GMT+8
141	BINHI	@Evym-u3k	1 day ago	😊😊 / happy watching po / 🎉🎉🎉 / sumusuporta sa ating distrito / ❤❤❤ / Kapisanang binhi / lokal ng atok gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugx_L-XaGGkx127LxY94AaABAg	Ugx_L-XaGGkx127LxY94AaABAg	UCNNZdfWg4Hutqdsq_H5oCHQ	Fetched 05/22/2026, 7:00:03 PM GMT+8
142	BINHI	@Evym-u3k	1 day ago	Good afternoon po / masayang panonood po / shout out po sa mga masisipag na /  mga maytungkulin❤❤❤ / Kapisanang binhi / lokal ng atok gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzvEBqnL_EwGldvBet4AaABAg	UgzvEBqnL_EwGldvBet4AaABAg	UCNNZdfWg4Hutqdsq_H5oCHQ	Fetched 05/22/2026, 7:00:03 PM GMT+8
143	BINHI	@Evym-u3k	1 day ago	“The world thinks your Lost, / But in His Love so Divine, / Our God Has  / Always your Back..” / ❤❤ / Kapisanang binhi / Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzPfVjiQzGGkOaoMyB4AaABAg	UgzPfVjiQzGGkOaoMyB4AaABAg	UCNNZdfWg4Hutqdsq_H5oCHQ	Fetched 05/22/2026, 7:00:03 PM GMT+8
144	BINHI	@jorelgabriel8324	1 day ago	Go Benguet!  /  / Binhi from Lokal ng Quezon HIll	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwLhfjWFAc2qXvkSPd4AaABAg	UgwLhfjWFAc2qXvkSPd4AaABAg	UCBIE7jhUBWUPdWVLZoRrNYA	Fetched 05/22/2026, 7:00:03 PM GMT+8
145	BINHI	@jonieyonga-an5239	1 day ago	Happy lunch Po mga Kapatid!! / Habang kumakain ay rewatch rewatch ulit sa MV na ito!!!❤ /  / Pagbati Po sa mga Kadiwa at binhi natin jan,  / Mula Po sa lokal Ng NORCAR!!🎉	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugx_8JOgaDROveqS35B4AaABAg	Ugx_8JOgaDROveqS35B4AaABAg	UCgUo3JP_Fffuctza4bUumJg	Fetched 05/22/2026, 7:00:03 PM GMT+8
146	BINHI	@ALEXIASOPHIAYDIO	1 day ago	Hope this warms your heart and brightens your spirit! – support po mula sa mga binhi ng Atok Gold 💪	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxJmoY0yd4g6I7TOXh4AaABAg	UgxJmoY0yd4g6I7TOXh4AaABAg	UC806ht4k_AHuzg4k_rkDPJw	Fetched 05/22/2026, 7:00:03 PM GMT+8
147	BINHI	@AshyLopez-v9n	1 day ago	Let's Go BENGUET! /  / tuloy tuloy po sa panunuod ang kapisanang binhi sa Lokal ng Norcar	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzJJ-qZNOSRWB_Kvgx4AaABAg	UgzJJ-qZNOSRWB_Kvgx4AaABAg	UCVuS25Fql9qBLPtBGeSgPQw	Fetched 05/22/2026, 7:00:03 PM GMT+8
148	BINHI	@AlizaBatino	1 day ago	Mula po sa kapisanang binhi Happy viewing po mula po sa lokal ng Megaroyale Village Distrito ng Benguet poooo!! ❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzNn0sjccF24iFo-vN4AaABAg	UgzNn0sjccF24iFo-vN4AaABAg	UCg-VuGuJ31HgYmRB8MjzeZw	Fetched 05/22/2026, 7:00:03 PM GMT+8
149	BINHI	@calleighmhaybonzo4301	1 day ago	Mula po sa kapisanang binhi happy viewing po mula po sa lokal ng megaroyale village distrito ng benguet💗‼️	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugxn3viWJez3zA1rIel4AaABAg	Ugxn3viWJez3zA1rIel4AaABAg	UCVxc7RDsnr9JwCkWI_lyEzQ	Fetched 05/22/2026, 7:00:03 PM GMT+8
150	BINHI	@henrycaranto2644	1 day ago	Rewatching God’s Love❤ /  / Lets Go Benguet❤🎉 /  / Hello po sa lahat ng KADIWA at BINHI❤ /  / From lokal ng Baguio City😊	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugyn-6DcCMjgjaBA_v94AaABAg	Ugyn-6DcCMjgjaBA_v94AaABAg	UCFilTOy22FklSkBIgwVPVaQ	Fetched 05/22/2026, 7:00:03 PM GMT+8
151	BINHI	@AlvieMangsat-c4m	1 day ago	Goodmorning po mga kapatidd, Happy Viewing po lokal ng Megaroyale Village kapisanang binhi wt bumabati po sa binhi at kadiwa district officers!❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugx_kmOvxrq_oB555ot4AaABAg	Ugx_kmOvxrq_oB555ot4AaABAg	UCe2qidW_pQ1iCUkpjLZCXUA	Fetched 05/22/2026, 7:00:03 PM GMT+8
152	BINHI	@Yana_Cax_3yyy	1 day ago	Good morning po happy viewing from lokal po ng megaroyale village! Pagbati rin po sa mga kassma po naming binhi at kadiwa district officers	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzM-RRfrDqV-jUH51N4AaABAg	UgzM-RRfrDqV-jUH51N4AaABAg	UCdy8uW-rntsBTXOfRU0mC6A	Fetched 05/22/2026, 7:00:03 PM GMT+8
153	BINHI	@Alexia_soph	1 day ago (edited)	Good morning po sa lahat❤ happy viewing po🎉🎉 / Pagbati mula sa mga binhi ng Atok Gold😊	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxRHy3hhIeEsHGlMz14AaABAg	UgxRHy3hhIeEsHGlMz14AaABAg	UC8Qg-r4zODacNIQT3Si4Few	Fetched 05/22/2026, 7:00:03 PM GMT+8
154	BINHI	@Evym-u3k	1 day ago	happy viewing po.. / mga kapatid / ❤❤❤ / mula po sa kapisanang binhi / lokal ng atok gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugzg-jlYzzzMlz6_L5B4AaABAg	Ugzg-jlYzzzMlz6_L5B4AaABAg	UCNNZdfWg4Hutqdsq_H5oCHQ	Fetched 05/22/2026, 7:00:03 PM GMT+8
155	BINHI	@Evym-u3k	1 day ago	Go Benguet go! / watching po / 🎉🎉🎉 / INCMV / Kapisanang binhi / Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgymxukGTg6HI0KQF7F4AaABAg	UgymxukGTg6HI0KQF7F4AaABAg	UCNNZdfWg4Hutqdsq_H5oCHQ	Fetched 05/22/2026, 7:00:03 PM GMT+8
156	BINHI	@Evym-u3k	1 day ago	Hello sa ating lahat / Patuloy pong nanonood / INCMV / God’s Love / Binhi po sa / Lokal ng atok gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwhtsSlVdIeN8I2SI14AaABAg	UgwhtsSlVdIeN8I2SI14AaABAg	UCNNZdfWg4Hutqdsq_H5oCHQ	Fetched 05/22/2026, 7:00:03 PM GMT+8
157	BINHI	@Evym-u3k	1 day ago	Happy /  Viewing po / 😊😊 / Masayang  / Nanonood / Mula po  / Sa kapisanang binhi / ❤lokal ng atok gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzUHeY4F2xohEKSE3t4AaABAg	UgzUHeY4F2xohEKSE3t4AaABAg	UCNNZdfWg4Hutqdsq_H5oCHQ	Fetched 05/22/2026, 7:00:03 PM GMT+8
158	BINHI	@Evym-u3k	1 day ago	😊happy watching po /  / Laging nanonood /  / Mula po sa /  / Kapisanang Binhi /  / Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugy4eq9SjOfwWsXHWdJ4AaABAg	Ugy4eq9SjOfwWsXHWdJ4AaABAg	UCNNZdfWg4Hutqdsq_H5oCHQ	Fetched 05/22/2026, 7:00:03 PM GMT+8
159	BINHI	@Evym-u3k	1 day ago	😊happy watching po / Laging nanonood / Mula po sa / Kapisanang Binhi / Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxdfSvma16ci0ubV7N4AaABAg	UgxdfSvma16ci0ubV7N4AaABAg	UCNNZdfWg4Hutqdsq_H5oCHQ	Fetched 05/22/2026, 7:00:03 PM GMT+8
160	BINHI	@Evym-u3k	1 day ago	Happy viewing po / Mga kapatid / Mula po sa kapisanang  / binhi ng / Lokal ng atok gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzIh0v5t1mXCczMLdp4AaABAg	UgzIh0v5t1mXCczMLdp4AaABAg	UCNNZdfWg4Hutqdsq_H5oCHQ	Fetched 05/22/2026, 7:00:03 PM GMT+8
161	BINHI	@Evym-u3k	1 day ago	😊happy watching po / Laging nanonood / Mula po sa / Kapisanang Binhi / Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxpljsOAkupW9VcJSV4AaABAg	UgxpljsOAkupW9VcJSV4AaABAg	UCNNZdfWg4Hutqdsq_H5oCHQ	Fetched 05/22/2026, 7:00:03 PM GMT+8
162	BINHI	@iya-k7j	1 day ago	❤Hold on / to your / Faith❤ / 😇😇😇 / Kapisanang binhi / lokal ng atok gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzjSPBFHm4Op_A5xw14AaABAg	UgzjSPBFHm4Op_A5xw14AaABAg	UC_R2GfmFAjE8k8DgEjmtv7g	Fetched 05/22/2026, 7:00:03 PM GMT+8
163	BINHI	@iya-k7j	1 day ago	Happy viewing po /  / Mga kapatid /  / Mula po sa kapisanang  /  / binhi ng /  / Lokal ng atok gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxP-gYbVW8nR-TKlNh4AaABAg	UgxP-gYbVW8nR-TKlNh4AaABAg	UC_R2GfmFAjE8k8DgEjmtv7g	Fetched 05/22/2026, 7:00:03 PM GMT+8
164	BINHI	@Evym-u3k	1 day ago	Happy viewing po / Mga kapatid / Mula po sa kapisanang  / binhi ng / Lokal ng atok gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxRhX-gNTzJ77LG9op4AaABAg	UgxRhX-gNTzJ77LG9op4AaABAg	UCNNZdfWg4Hutqdsq_H5oCHQ	Fetched 05/22/2026, 7:00:03 PM GMT+8
165	BINHI	@Evym-u3k	1 day ago	😊happy watching po / Laging nanonood / Mula po sa / Kapisanang Binhi / Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzhqRih72gGAj6cFpZ4AaABAg	UgzhqRih72gGAj6cFpZ4AaABAg	UCNNZdfWg4Hutqdsq_H5oCHQ	Fetched 05/22/2026, 7:00:03 PM GMT+8
166	BINHI	@Evym-u3k	1 day ago	Good morning po / masayang panonood po / shout out po sa mga masisipag na /  mga maytungkulin❤❤❤ / Kapisanang binhi / lokal ng atok gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugw-WSWB8GQMbzRqY5x4AaABAg	Ugw-WSWB8GQMbzRqY5x4AaABAg	UCNNZdfWg4Hutqdsq_H5oCHQ	Fetched 05/22/2026, 7:00:03 PM GMT+8
167	BINHI	@henrycaranto2644	1 day ago	Breakfast na po mga Kasama❤😊 /  / Shoutout po sa lahat ng Kadiwa at Binhi jan😊	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzZl-edi88Z4fY6Ewh4AaABAg	UgzZl-edi88Z4fY6Ewh4AaABAg	UCFilTOy22FklSkBIgwVPVaQ	Fetched 05/22/2026, 7:00:03 PM GMT+8
168	BINHI	@haielei2869	1 day ago	Present po ang mga binhi ng Lokal ng Norcar. Patuloy po kami sa pagsubaybay.	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxveRT1A7rowNeFMZN4AaABAg	UgxveRT1A7rowNeFMZN4AaABAg	UCf3PWHW8mj2mncX07kw9ZQw	Fetched 05/22/2026, 7:00:03 PM GMT+8
169	BINHI	@haielei2869	1 day ago	Hinding hindi titigil sa panunuod at pakikinig ng favorite INCMV ng taon 🥰 / Lets Go BENGUET. Good Morning po mula sa binhi at ilaw ng lokal ng Norcar	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugxd3crCLKynDLLVX9h4AaABAg	Ugxd3crCLKynDLLVX9h4AaABAg	UCf3PWHW8mj2mncX07kw9ZQw	Fetched 05/22/2026, 7:00:03 PM GMT+8
170	BINHI	@haielei2869	1 day ago	Present po ang mga binhi ng Lokal ng Norcar. Patuloy po kami sa pagsubaybay.	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwZCMEhE_aKm_T2WOR4AaABAg	UgwZCMEhE_aKm_T2WOR4AaABAg	UCf3PWHW8mj2mncX07kw9ZQw	Fetched 05/22/2026, 7:00:03 PM GMT+8
171	BINHI	@haielei2869	1 day ago	Hinding hindi titigil sa panunuod at pakikinig ng favorite INCMV ng taon 🥰 / Lets Go BENGUET. Good Morning po mula sa binhi at ilaw ng lokal ng Norcar	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwXegsHUZlJbIjzC2t4AaABAg	UgwXegsHUZlJbIjzC2t4AaABAg	UCf3PWHW8mj2mncX07kw9ZQw	Fetched 05/22/2026, 7:00:03 PM GMT+8
172	BINHI	@haielei2869	1 day ago	Present po ang mga binhi ng Lokal ng Norcar. Patuloy po kami sa pagsubaybay.	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyYjkyEyknpVKNehhh4AaABAg	UgyYjkyEyknpVKNehhh4AaABAg	UCf3PWHW8mj2mncX07kw9ZQw	Fetched 05/22/2026, 7:00:03 PM GMT+8
173	BINHI	@haielei2869	1 day ago	Hinding hindi titigil sa panunuod at pakikinig ng favorite INCMV ng taon 🥰 / Lets Go BENGUET. Good Morning po mula sa binhi at ilaw ng lokal ng Norcar	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgydGxC5mMhftfRFiUh4AaABAg	UgydGxC5mMhftfRFiUh4AaABAg	UCf3PWHW8mj2mncX07kw9ZQw	Fetched 05/22/2026, 7:00:03 PM GMT+8
174	BINHI	@haielei2869	1 day ago	Present po ang mga binhi ng Lokal ng Norcar. Patuloy po kami sa pagsubaybay.	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxEETnmVT_s_NvIxrl4AaABAg	UgxEETnmVT_s_NvIxrl4AaABAg	UCf3PWHW8mj2mncX07kw9ZQw	Fetched 05/22/2026, 7:00:03 PM GMT+8
175	BINHI	@haielei2869	1 day ago	Hinding hindi titigil sa panunuod at pakikinig ng favorite INCMV ng taon 🥰 / Lets Go BENGUET. Good Morning po mula sa binhi at ilaw ng lokal ng Norcar	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugwn0AezDdsAZOWX3NF4AaABAg	Ugwn0AezDdsAZOWX3NF4AaABAg	UCf3PWHW8mj2mncX07kw9ZQw	Fetched 05/22/2026, 7:00:03 PM GMT+8
176	BINHI	@haielei2869	1 day ago	Present po ang mga binhi ng Lokal ng Norcar. Patuloy po kami sa pagsubaybay.	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzVEg_FHgEu95zdfH54AaABAg	UgzVEg_FHgEu95zdfH54AaABAg	UCf3PWHW8mj2mncX07kw9ZQw	Fetched 05/22/2026, 7:00:03 PM GMT+8
177	BINHI	@haielei2869	1 day ago	Hinding hindi titigil sa panunuod at pakikinig ng favorite INCMV ng taon 🥰 / Lets Go BENGUET. Good Morning po mula sa binhi at ilaw ng lokal ng Norcar	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxkwYXlDzDDVsOSMTR4AaABAg	UgxkwYXlDzDDVsOSMTR4AaABAg	UCf3PWHW8mj2mncX07kw9ZQw	Fetched 05/22/2026, 7:00:03 PM GMT+8
178	BINHI	@haielei2869	1 day ago	Present po ang mga binhi ng Lokal ng Norcar. Patuloy po kami sa pagsubaybay.	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgznkQO2i_Lnm4MH_FF4AaABAg	UgznkQO2i_Lnm4MH_FF4AaABAg	UCf3PWHW8mj2mncX07kw9ZQw	Fetched 05/22/2026, 7:00:03 PM GMT+8
179	BINHI	@haielei2869	1 day ago	Hinding hindi titigil sa panunuod at pakikinig ng favorite INCMV ng taon 🥰 / Lets Go BENGUET. Good Morning po mula sa binhi at ilaw ng lokal ng Norcar	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyrVR6a_F2Sk4EyA894AaABAg	UgyrVR6a_F2Sk4EyA894AaABAg	UCf3PWHW8mj2mncX07kw9ZQw	Fetched 05/22/2026, 7:00:03 PM GMT+8
180	BINHI	@haielei2869	1 day ago	Present po ang mga binhi ng Lokal ng Norcar. Patuloy po kami sa pagsubaybay.	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugyoe8HgV7ODTWHELzh4AaABAg	Ugyoe8HgV7ODTWHELzh4AaABAg	UCf3PWHW8mj2mncX07kw9ZQw	Fetched 05/22/2026, 7:00:03 PM GMT+8
181	BINHI	@haielei2869	1 day ago	Hinding hindi titigil sa panunuod at pakikinig ng favorite INCMV ng taon 🥰 / Lets Go BENGUET. Good Morning po mula sa binhi at ilaw ng lokal ng Norcar	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugxwx_o4oxm7xRrn4Tp4AaABAg	Ugxwx_o4oxm7xRrn4Tp4AaABAg	UCf3PWHW8mj2mncX07kw9ZQw	Fetched 05/22/2026, 7:00:03 PM GMT+8
182	BINHI	@joylee1468	1 day ago	😇Blessed morning po / Shout out po sa mga / Maliliksing Binhi  / Sa aming lokal😊😊 / Mula po sa Kapisanang Buklod / ❤lokal ng atok gold😊	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgySkNnEmMs2yYOygwN4AaABAg	UgySkNnEmMs2yYOygwN4AaABAg	UC7UWPgNV4p4GGKzoeFbHS8g	Fetched 05/22/2026, 7:00:03 PM GMT+8
183	BINHI	@joylee1468	1 day ago	😇Blessed morning po / Shout out po sa mga / Maliliksing Binhi  / ❤ / Sa aming lokal😊😊 / Mula po sa Kapisanang Buklod / ❤lokal ng atok gold😊	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugx5TafXO_rbyrV5ElV4AaABAg	Ugx5TafXO_rbyrV5ElV4AaABAg	UC7UWPgNV4p4GGKzoeFbHS8g	Fetched 05/22/2026, 7:00:03 PM GMT+8
184	BINHI	@egymlee	1 day ago	😊happy watching po / Laging nanonood / 😊 / Mula po sa / Kapisanang Binhi / Lokal ng Atok Gold / ❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugw1m6ofK34bkoxJTWp4AaABAg	Ugw1m6ofK34bkoxJTWp4AaABAg	UCQuTByWcigHh1sDG2ivw25A	Fetched 05/22/2026, 7:00:03 PM GMT+8
185	BINHI	@egymlee	1 day ago	😊Happy viewing po / Mga kapatid❤ / Mula po sa kapisanang  / binhi ng / Lokal ng atok gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyGbhOULw50ktCRHjV4AaABAg	UgyGbhOULw50ktCRHjV4AaABAg	UCQuTByWcigHh1sDG2ivw25A	Fetched 05/22/2026, 7:00:03 PM GMT+8
186	BINHI	@egymlee	1 day ago	❤😊Hello sa ating lahat / Patuloy pong nanonood / INCMV / God’s Love / Binhi po sa / Lokal ng atok gold / 🎉🎉🎉🎉	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugy44saDP6o8eR3PsRR4AaABAg	Ugy44saDP6o8eR3PsRR4AaABAg	UCQuTByWcigHh1sDG2ivw25A	Fetched 05/22/2026, 7:00:03 PM GMT+8
187	BINHI	@egymlee	1 day ago	❤happy viewing po.. / mga kapatid / ❤❤❤ / mula po sa kapisanang binhi / lokal ng atok gold / 😊	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwzR3zy5i-E3xpT2BZ4AaABAg	UgwzR3zy5i-E3xpT2BZ4AaABAg	UCQuTByWcigHh1sDG2ivw25A	Fetched 05/22/2026, 7:00:03 PM GMT+8
188	BINHI	@Evym-u3k	1 day ago	😊😊😊😊 / happy viewing po.. / mga kapatid / ❤❤❤ / mula po sa kapisanang binhi / lokal ng atok gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugw3g8bAhNc5nJafeAF4AaABAg	Ugw3g8bAhNc5nJafeAF4AaABAg	UCNNZdfWg4Hutqdsq_H5oCHQ	Fetched 05/22/2026, 7:00:03 PM GMT+8
189	BINHI	@Evym-u3k	1 day ago	🎉🎉🎉🎉🎉 / Go Benguet go! / watching po / 🎉🎉🎉 / INCMV / Kapisanang binhi / Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugx6RMfVkA21HX14RcB4AaABAg	Ugx6RMfVkA21HX14RcB4AaABAg	UCNNZdfWg4Hutqdsq_H5oCHQ	Fetched 05/22/2026, 7:00:03 PM GMT+8
190	BINHI	@Evym-u3k	1 day ago	Hello sa ating lahat / Patuloy pong nanonood / INCMV / God’s Love / Binhi po sa / Lokal ng atok gold / ❤🎉😊	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugykp0W-awZMv4fvYJx4AaABAg	Ugykp0W-awZMv4fvYJx4AaABAg	UCNNZdfWg4Hutqdsq_H5oCHQ	Fetched 05/22/2026, 7:00:03 PM GMT+8
191	BINHI	@Evym-u3k	1 day ago	Happy /  Viewing po / 😊😊 / Masayang  / Nanonood / Mula po  / Sa kapisanang binhi / ❤lokal ng atok gold / 😊😊😊😊	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugz0M5CUG93QM5wwlwd4AaABAg	Ugz0M5CUG93QM5wwlwd4AaABAg	UCNNZdfWg4Hutqdsq_H5oCHQ	Fetched 05/22/2026, 7:00:03 PM GMT+8
192	BINHI	@Evym-u3k	1 day ago	🎉😊❤Pleasant hour po / shout out po sa lahat / ng mga MT / sa aming lokal / na patuloy na sumusuporta / INCMV ❤ / mula po sa kapisanang Binhi / Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugzf2oJxtu46fQKl2LJ4AaABAg	Ugzf2oJxtu46fQKl2LJ4AaABAg	UCNNZdfWg4Hutqdsq_H5oCHQ	Fetched 05/22/2026, 7:00:03 PM GMT+8
193	BINHI	@Evym-u3k	1 day ago	Happy 😊 viewing po / Mga kapatid / Mula po sa kapisanang  / binhi ng / Lokal ng atok gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugx_zUGSf6UjK1kAxtd4AaABAg	Ugx_zUGSf6UjK1kAxtd4AaABAg	UCNNZdfWg4Hutqdsq_H5oCHQ	Fetched 05/22/2026, 7:00:03 PM GMT+8
194	BINHI	@Evym-u3k	1 day ago	😊happy watching po / Laging nanonood / Mula po sa / Kapisanang Binhi / Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxFKqM3mpCXKqOtDwB4AaABAg	UgxFKqM3mpCXKqOtDwB4AaABAg	UCNNZdfWg4Hutqdsq_H5oCHQ	Fetched 05/22/2026, 7:00:03 PM GMT+8
195	BINHI	@haielei2869	1 day ago	Good morning po mga kapatid!  / Greetings po from binhi at ilaw ng Norcar	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugyb0A89h4M6S_8_rDF4AaABAg	Ugyb0A89h4M6S_8_rDF4AaABAg	UCf3PWHW8mj2mncX07kw9ZQw	Fetched 05/22/2026, 7:00:03 PM GMT+8
196	BINHI	@haielei2869	1 day ago	Good morning po mga kapatid!  / Greetings po from binhi at ilaw ng Norcar	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyLGg3TW4jgjch5Ild4AaABAg	UgyLGg3TW4jgjch5Ild4AaABAg	UCf3PWHW8mj2mncX07kw9ZQw	Fetched 05/22/2026, 7:00:03 PM GMT+8
